CODE,COUNTRY,EARLY INITIATION (PERCENTAGE),REGION
LVA,Latvia,,
LBN,Lebanon,35%,Middle East and North Africa
LSO,Lesotho,65%,Eastern and Southern Africa
LBR,Liberia,40%,West and Central Africa
LBY,Libya,35%,Middle East and North Africa
LIE,Liechtenstein,,
LTU,Lithuania,,
LUX,Luxembourg,,
MAC,Macau,,
MKD,Macedonia,,
MDG,Madagascar,65%,Eastern and Southern Africa
MWI,Malawi,,
MYS,Malaysia,32%,East Asia and Pacific
MDV,Maldives,40%,South Asia
MLI,Mali,40%,West and Central Africa
MLT,Malta,,
MHL,Marshall Islands,,
MRT,Mauritania,40%,West and Central Africa
MUS,Mauritius,,
MEX,Mexico,,
FSM,"Micronesia, Federated States of",,
MDA,Moldova,56%,Eastern Europe and Central Asia
MCO,Monaco,,
MNG,Mongolia,32%,East Asia and Pacific
MNE,Montenegro,56%,Eastern Europe and Central Asia
MAR,Morocco,35%,Middle East and North Africa
MOZ,Mozambique,65%,Eastern and Southern Africa
NAM,Namibia,65%,Eastern and Southern Africa
NPL,Nepal,40%,South Asia
NLD,Netherlands,,
NCL,New Caledonia,,
NZL,New Zealand,,
NIC,Nicaragua,52%,Latin America and the Caribbean
NGA,Nigeria,40%,West and Central Africa
NER,Niger,40%,West and Central Africa
NIU,Niue,,
MNP,Northern Mariana Islands,,
NOR,Norway,,
OMN,Oman,35%,Middle East and North Africa
PAK,Pakistan,40%,South Asia
PLW,Palau,,
PAN,Panama,52%,Latin America and the Caribbean
PNG,Papua New Guinea,32%,East Asia and Pacific
PRY,Paraguay,52%,Latin America and the Caribbean
PER,Peru,52%,Latin America and the Caribbean
PHL,Philippines,32%,East Asia and Pacific
POL,Poland,56%,Eastern Europe and Central Asia
PRT,Portugal,,
PRI,Puerto Rico,52%,Latin America and the Caribbean
QAT,Qatar,35%,Middle East and North Africa
ROU,Romania,56%,Eastern Europe and Central Asia
RUS,Russia,56%,Eastern Europe and Central Asia
RWA,Rwanda,65%,Eastern and Southern Africa
KNA,Saint Kitts and Nevis,52%,Latin America and the Caribbean
LCA,Saint Lucia,52%,Latin America and the Caribbean
MAF,Saint Martin,52%,Latin America and the Caribbean
SPM,Saint Pierre and Miquelon,52%,Latin America and the Caribbean
VCT,Saint Vincent and the Grenadines,52%,Latin America and the Caribbean
WSM,Samoa,,
SMR,San Marino,,
STP,Sao Tome and Principe,40%,West and Central Africa
SAU,Saudi Arabia,35%,Middle East and North Africa
SEN,Senegal,40%,West and Central Africa
SRB,Serbia,56%,Eastern Europe and Central Asia
SYC,Seychelles,,
SLE,Sierra Leone,40%,West and Central Africa
SGP,Singapore,32%,East Asia and Pacific
SXM,Sint Maarten,52%,Latin America and the Caribbean
SVK,Slovakia,56%,Eastern Europe and Central Asia
SVN,Slovenia,,
SLB,Solomon Islands,,
SOM,Somalia,65%,Eastern and Southern Africa
ZAF,South Africa,65%,Eastern and Southern Africa
SSD,South Sudan,65%,Eastern and Southern Africa
ESP,Spain,,
LKA,Sri Lanka,40%,South Asia
SDN,Sudan,35%,Middle East and North Africa
SUR,Suriname,52%,Latin America and the Caribbean
SWZ,Swaziland,,
SWE,Sweden,,
CHE,Switzerland,,
SYR,Syria,35%,Middle East and North Africa
TWN,Taiwan,,
TJK,Tajikistan,56%,Eastern Europe and Central Asia
TZA,Tanzania,65%,Eastern and Southern Africa
THA,Thailand,32%,East Asia and Pacific
TLS,Timor-Leste,32%,East Asia and Pacific
TGO,Togo,40%,West and Central Africa
TON,Tonga,,
TTO,Trinidad and Tobago,52%,Latin America and the Caribbean
TUN,Tunisia,35%,Middle East and North Africa
TUR,Turkey,,
TKM,Turkmenistan,56%,Eastern Europe and Central Asia
TUV,Tuvalu,,
UGA,Uganda,65%,Eastern and Southern Africa
UKR,Ukraine,56%,Eastern Europe and Central Asia
ARE,United Arab Emirates,35%,Middle East and North Africa
GBR,United Kingdom,,
USA,United States,,
URY,Uruguay,52%,Latin America and the Caribbean
UZB,Uzbekistan,56%,Eastern Europe and Central Asia
VUT,Vanuatu,,
VEN,Venezuela,52%,Latin America and the Caribbean
VNM,Vietnam,32%,East Asia and Pacific
VGB,Virgin Islands,52%,Latin America and the Caribbean
WBG,West Bank,,
YEM,Yemen,35%,Middle East and North Africa
ZMB,Zambia,65%,Eastern and Southern Africa
ZWE,Zimbabwe,65%,Eastern and Southern Africa
